byte offset: 0
first index: 6876
index count: 696
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2526 2527 2528
2529 2530 2531
2532 2533 2534
2535 2536 2537
2538 2539 2540
2541 2542 2543
2544 2545 2546
2547 2548 2549
2550 2551 2552
2553 2554 2555
2556 2557 2558
2559 2560 2561
2562 2563 2564
2562 2564 2565
2566 2565 2564
2566 2567 2565
2566 2568 2567
2569 2567 2568
2568 2566 2570
2568 2570 2571
2572 2571 2570
2570 2566 2573
2570 2573 2574
2573 2575 2574
2576 2574 2575
2573 2577 2575
2573 2578 2577
2578 2579 2577
2578 2580 2579
2581 2579 2580
2580 2578 2582
2580 2582 2583
2583 2582 2584
2582 2585 2584
2585 2586 2584
2587 2586 2585
2587 2585 2588
2589 2587 2588
2590 2585 2582
2590 2582 2591
2591 2592 2590
2591 2593 2592
2591 2594 2593
2595 2596 2597
2595 2598 2596
2599 2598 2595
2599 2600 2598
2601 2600 2599
2601 2602 2600
2603 2602 2601
2603 2604 2602
2605 2604 2603
2605 2606 2604
2607 2606 2605
2607 2605 2608
2608 2609 2607
2608 2610 2609
2611 2612 2613
2611 2613 2614
2615 2611 2614
2615 2614 2616
2617 2615 2616
2618 2619 2620
2619 2618 2621
2619 2621 2622
2623 2624 2625
2623 2626 2624
2626 2627 2624
2626 2628 2627
2628 2629 2627
2630 2631 2632
2630 2633 2631
2634 2633 2630
2634 2630 2635
2636 2637 2638
2636 2639 2637
2640 2639 2636
2640 2636 2641
2641 2642 2640
2642 2641 2643
2644 2640 2642
2644 2642 2645
2644 2645 2646
2647 2640 2644
2647 2644 2648
2647 2648 2649
2649 2648 2650
2651 2647 2649
2651 2649 2652
2651 2652 2653
2654 2651 2653
2654 2653 2655
2654 2656 2651
2654 2657 2656
2657 2658 2656
2656 2658 2659
2658 2660 2659
2659 2660 2661
2659 2661 2662
2662 2661 2663
2664 2656 2659
2664 2665 2656
2664 2666 2665
2666 2667 2665
2665 2667 2668
2669 2670 2671
2669 2671 2672
2673 2674 2675
2673 2675 2676
2677 2678 2679
2677 2679 2680
2681 2682 2683
2681 2683 2684
2684 2685 2681
2684 2686 2685
2687 2688 2689
2687 2690 2688
2691 2690 2687
2691 2692 2690
2693 2694 2695
2693 2696 2694
2696 2697 2694
2698 2699 2700
2698 2701 2699
2701 2702 2699
2701 2703 2702
2702 2703 2704
2705 2704 2703
2706 2702 2704
2706 2704 2707
2708 2706 2707
2709 2702 2706
2709 2706 2710
2709 2710 2711
2712 2711 2710
2709 2711 2713
2709 2713 2714
2714 2713 2715
2714 2715 2716
2717 2716 2715
2718 2714 2716
2718 2716 2719
2719 2720 2718
2718 2720 2721
2721 2720 2722
2723 2721 2722
2723 2724 2721
2725 2724 2723
2718 2721 2726
2718 2726 2727
2727 2726 2728
2727 2728 2729
2727 2729 2730
2731 2732 2733
2731 2733 2734
2735 2731 2734
2735 2734 2736
2737 2735 2736
2737 2736 2738
2739 2737 2738
2739 2738 2740
2741 2739 2740
2741 2740 2742
2743 2741 2742
2743 2744 2741
2744 2743 2745
2744 2745 2746
2747 2748 2749
2747 2749 2750
2750 2749 2751
2750 2751 2752
2751 2753 2752
2754 2755 2756
2756 2757 2754
2756 2758 2757
2759 2760 2761
2759 2761 2762
2762 2761 2763
2762 2763 2764
2765 2764 2763
2766 2767 2768
2766 2768 2769
2770 2766 2769
2770 2771 2766
2772 2773 2774
2772 2774 2775
2776 2772 2775
2776 2777 2772
2777 2776 2778
2778 2779 2777
2778 2776 2780
2778 2780 2781
2780 2782 2781
2780 2776 2783
2780 2783 2784
2783 2785 2784
2785 2786 2784
2785 2783 2787
2785 2787 2788
2787 2789 2788
2790 2789 2787
2790 2791 2789
2790 2787 2792
2790 2792 2793
2793 2792 2794
2792 2795 2794
2794 2795 2796
2795 2797 2796
2795 2798 2797
2798 2799 2797
2792 2800 2795
2792 2801 2800
2800 2801 2802
2802 2801 2803
2801 2804 2803
2805 2806 2807
2805 2807 2808
2809 2810 2811
2809 2811 2812
2813 2814 2815
2813 2815 2816
2817 2818 2819
2817 2820 2818
2820 2817 2821
2820 2821 2822
2823 2824 2825
2823 2825 2826
2827 2823 2826
2827 2826 2828
2829 2830 2831
2829 2831 2832
2832 2831 2833
