byte offset: 0
first index: 0
index count: 19794
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 3 6
7 6 8
9 7 8
9 8 10
11 9 10
11 10 12
11 12 13
11 13 14
15 16 5
15 5 4
17 18 19
17 19 20
21 22 23
21 23 24
24 23 25
24 25 26
26 25 27
26 27 28
28 27 29
28 29 30
31 30 29
31 29 32
21 19 18
21 18 22
33 34 35
33 35 36
37 38 39
37 39 40
41 42 43
41 43 44
38 45 46
38 46 39
47 48 49
50 51 52
50 52 53
54 44 55
56 57 58
59 60 61
59 61 62
62 61 63
62 63 64
64 63 65
64 65 66
66 65 67
66 67 68
69 70 71
43 55 44
72 73 55
72 55 43
48 47 74
49 48 73
49 73 72
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
90 91 92
93 94 95
96 97 98
87 89 94
99 87 93
99 93 100
100 101 99
102 103 83
102 83 86
104 105 103
104 103 102
106 107 108
109 110 111
109 111 112
112 111 113
112 113 114
114 113 115
114 115 116
116 115 117
116 117 118
119 118 117
119 117 120
109 121 122
109 122 110
123 124 125
123 125 126
127 128 129
127 129 130
131 127 130
131 130 132
133 131 132
133 132 134
135 133 134
135 134 136
135 136 137
135 137 138
126 125 129
126 129 128
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 143 146
151 146 152
151 152 153
151 153 154
155 156 50
155 50 53
157 158 159
157 159 160
161 147 55
161 55 73
162 161 73
162 73 48
163 164 165
163 165 166
167 168 164
167 164 163
169 170 171
169 171 172
173 174 175
90 176 177
90 177 178
95 179 93
180 181 182
180 182 183
173 184 185
173 185 174
174 185 186
174 186 187
187 186 188
101 188 189
190 177 176
190 176 191
174 93 179
187 100 93
187 93 174
192 101 189
187 101 100
184 173 181
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 88
205 88 87
207 205 87
207 87 99
207 99 208
208 101 209
101 192 209
88 206 202
210 211 212
210 212 213
214 215 216
214 216 217
218 216 215
218 215 70
219 220 75
219 75 78
221 222 223
221 223 224
225 226 16
225 16 15
227 122 121
227 121 228
198 229 230
198 230 231
165 139 142
165 142 166
214 232 233
234 51 50
234 50 235
97 236 237
238 239 240
238 240 241
204 203 238
242 0 243
242 243 244
106 108 245
180 183 246
180 246 247
248 249 250
248 250 251
50 156 252
50 252 235
253 254 255
253 255 256
257 258 61
257 61 60
258 259 63
258 63 61
63 259 260
63 260 65
65 260 261
65 261 67
261 262 263
261 263 67
264 257 60
264 60 265
266 267 181
266 181 268
269 270 185
269 185 184
270 271 186
270 186 185
271 272 188
271 188 186
188 272 273
188 273 189
273 274 192
273 192 189
267 269 184
267 184 181
275 276 277
275 277 278
202 279 280
205 281 282
205 282 206
207 283 281
207 281 205
208 284 283
208 283 207
285 284 208
285 208 209
192 274 285
192 285 209
206 282 279
206 279 202
144 286 287
144 287 212
143 288 286
143 286 144
